player_new,Pos,Tm,MPG,FG,FGA,3P,3PA,2P,2PA,2P%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,FG%,avg_shoot_dist,2P_FGA,2P_0-3,2P_3-10,2P_10-16,2P_16-3P,3P_FGA,2P%_0-3,2P%_3-10,2P%_10-16,2P%_16-3P,3P%,2P%_asst,3P%_asst,Dunks%_FGA,Corner3%_3PA,Corner3%
Steven Adams,C,OKC,26.666666666666668,8.2,13.8,0.0,0.1,8.2,13.7,0.594,3.4,5.8,6.0,10.9,16.9,4.2,1.5,1.9,2.7,3.5,19.8,122.0,106,0.5920000000000001,4.4,0.9940000000000001,0.513,0.397,0.08199999999999999,0.002,0.006,0.743,0.41600000000000004,0.513,1.0,0.33299999999999996,0.67,1.0,0.17600000000000002,0.33299999999999996,0.0
Bam Adebayo,PF,MIA,33.56944444444444,8.9,16.0,0.0,0.3,8.8,15.7,0.564,5.3,7.7,3.6,11.3,14.8,7.4,1.7,1.9,4.1,3.7,23.1,116.0,106,0.557,5.8,0.982,0.48100000000000004,0.301,0.14400000000000002,0.055999999999999994,0.018000000000000002,0.726,0.445,0.40399999999999997,0.22699999999999998,0.14300000000000002,0.715,0.5,0.21899999999999997,0.5710000000000001,0.125
LaMarcus Aldridge,C,SAS,33.094339622641506,10.7,21.6,1.7,4.3,9.0,17.3,0.519,4.3,5.2,2.8,7.9,10.7,3.5,1.0,2.4,2.0,3.5,27.3,115.0,112,0.493,13.7,0.802,0.20199999999999999,0.129,0.22699999999999998,0.245,0.198,0.7190000000000001,0.47100000000000003,0.461,0.433,0.389,0.5670000000000001,0.951,0.044000000000000004,0.185,0.379
Nickeil Alexander-Walker,SG,NOP,12.574468085106384,7.7,20.8,3.6,10.4,4.1,10.4,0.391,2.0,2.9,0.7,5.9,6.6,7.0,1.3,0.6,4.2,4.5,20.9,93.0,113,0.368,15.9,0.5,0.244,0.17300000000000001,0.053,0.03,0.5,0.523,0.261,0.214,0.375,0.34600000000000003,0.192,0.9129999999999999,0.008,0.188,0.36
Grayson Allen,SG,MEM,18.894736842105264,7.6,16.3,3.7,9.2,3.9,7.2,0.545,2.5,2.9,0.5,5.0,5.5,3.4,0.7,0.1,2.1,3.4,21.5,114.0,115,0.466,16.9,0.43799999999999994,0.151,0.179,0.10400000000000001,0.004,0.562,0.711,0.444,0.5,0.0,0.40399999999999997,0.6,0.982,0.044000000000000004,0.255,0.556
Jarrett Allen,C,BRK,26.457142857142856,7.7,11.9,0.0,0.2,7.7,11.7,0.6579999999999999,4.4,6.9,5.5,11.6,17.1,2.8,1.0,2.4,2.0,4.1,19.8,132.0,106,0.649,2.6,0.987,0.755,0.21100000000000002,0.019,0.002,0.013000000000000001,0.746,0.36700000000000005,0.444,0.0,0.0,0.795,0.0,0.447,0.833,0.0
Al-Farouq Aminu,PF,ORL,21.11111111111111,3.2,11.0,1.2,4.6,2.0,6.4,0.32,2.4,3.7,3.1,8.1,11.1,2.7,2.3,1.0,2.2,3.5,10.0,88.0,108,0.29100000000000004,13.3,0.581,0.267,0.244,0.0,0.07,0.419,0.435,0.19,0.0,0.33299999999999996,0.25,0.43799999999999994,0.889,0.012,0.222,0.375
Kyle Anderson,SF,MEM,19.850746268656717,5.5,11.6,0.8,3.0,4.7,8.6,0.541,1.8,2.7,2.0,8.0,10.0,5.7,1.9,1.3,2.3,3.9,13.7,109.0,109,0.474,11.8,0.743,0.26,0.263,0.136,0.085,0.257,0.6629999999999999,0.506,0.4,0.5,0.282,0.541,1.0,0.03,0.518,0.25
Giannis Antetokounmpo,PF,MIL,30.428571428571427,16.3,29.5,2.1,7.0,14.2,22.5,0.631,9.5,15.0,3.3,17.1,20.4,8.4,1.5,1.6,5.5,4.6,44.2,116.0,97,0.5529999999999999,9.8,0.763,0.48200000000000004,0.16,0.073,0.048,0.237,0.779,0.34299999999999997,0.433,0.4,0.304,0.43799999999999994,0.551,0.17,0.034,0.5
Carmelo Anthony,PF,POR,32.793103448275865,8.4,19.6,2.2,5.7,6.2,13.9,0.44799999999999995,3.4,4.0,1.8,7.4,9.2,2.1,1.2,0.7,2.5,4.3,22.4,104.0,115,0.43,14.5,0.711,0.193,0.105,0.23800000000000002,0.175,0.289,0.53,0.47600000000000003,0.419,0.38,0.385,0.39,0.943,0.032,0.212,0.563
